id,race,name_old,name,image,rank,hp,xp,str,vit,atk,def,fly,ai,move,range,extra,ratio,extval,firearm,drop1,dropval1,drop2,dropval2,drop3,dropval3,detail,log,sortkey
144,恶魔,風の悪魔,ナイトメアLv5,wind_demon,5,100,50,20,20,,,wall,stupid,,,warp,50,,,203,100,204,50,1300,10,壁をすり抜ける。一定確率でワープさせられる,1,20
61,动物,ベア,ベア,bear,3,100,20,30,25,,,,,,,,,,,,,,,,,攻撃力が高い,1,21
6,恶灵,ゴースト,ゴースト,ghost,2,30,10,15,15,,,fly,stupid,,line,,,,310,,,,,,,遠距離攻撃をしてくる。飛行属性,1,22
55,动物,犬1,赤い犬,dog1,x,50,8,25,15,,,,,,,anger,20,,,,,,,,,一定確率で怒り状態になる攻撃をする,1,23
145,恶魔,毒の悪魔,ナイトメアLv6,poison_demon,5,130,60,25,25,,,,,,,reflect,0,,,203,100,204,50,1300,10,通常攻撃のダメージを反射する,1,24
3,恶灵,がいこつ馬,がいこつ馬,skeleton_horse,2,80,23,27,20,,,,,,,,,,,,,,,,,特徴なし,1,25
9,恶灵,スケルトン2,がいこつ剣士,skeleton2,2,120,25,20,15,,,,,,,,,,,,,,,,,特徴なし,1,26
13,恶灵,グール,グール,ghoul,2,40,15,10,20,,,,,,,closed,20,,,,,,,,,一定確率で封印状態になる攻撃をする,1,27
146,恶魔,影の悪魔,ナイトメアLv7,shadow_demon,5,150,60,25,25,,,,,,line,,,,310,203,100,204,50,1300,10,遠距離攻撃をしてくる,1,28
45,亚人,ダークエルフ1,ダークエルフ,dark_elf1,3,120,25,20,20,,,,,,line,,,,303,,,,,,,混乱の魔法を使う,1,29
118,恶魔,死神,刈り取るもの,reaper,4,250,30,50,30,,,,,,,,,,,,,,,,,攻撃力が高い,1,30
127,恶魔,イーヴィルアイ,イーヴィルアイ,evil_eye,3,100,30,20,20,,,,,,,paralysis,20,,,,,,,,,一定確率で麻痺状態になる攻撃をする,1,31
147,恶魔,氷の悪魔,ナイトメアLv8,ice_demon,5,350,100,40,30,,,,,,,,,,,203,100,204,50,1300,10,特徴なし,1,32
36,亚人,ミノタウロス1,ミノタウロス,minotaur1,3,200,30,40,30,,,,,,,,,,,,,,,,,特徴なし,,
19,恶灵,ノール2,ノール戦士,gnole2,2,100,25,1,1,,,,,,,,,,,,,,,,,特徴なし,,
79,动物,リザード,リザード,lizard,2,100,790,1,1,,,,,,,,,,,,,,,,,特徴なし,,
20,亚人,オーガ,オーガ,ogre1,2,100,200,1,1,,,,,,,,,,,,,,,,,特徴なし,,
23,亚人,オーク2,オーク戦士,orc2,2,100,230,1,1,,,,,,,,,,,,,,,,,特徴なし,,
43,亚人,ホムンクルス,ホムンクルス,homunculus,2,100,430,1,1,,,,,,,,,,,,,,,,,特徴なし,,
25,亚人,ラットマン2,ラットマン戦士,ratman2,2,100,250,1,1,,,,,,,,,,,,,,,,,特徴なし,,
30,亚人,リザードマン1,リザードマン,lizardman1,2,100,300,1,1,,,,,,,,,,,,,,,,,特徴なし,,
12,恶灵,マミー,マミー,mummy,3,100,120,1,1,,,,,,,,,,,,,,,,,特徴なし,,
17,恶灵,ワイト,ワイト,wight,2,100,25,1,1,,,,,,,,,,,,,,,,,特徴なし,,
15,恶灵,レイス,レイス,wraith,2,100,25,1,1,,,,,,,,,,,,,,,,,特徴なし,,
33,亚人,ゴブリン2,ゴブリン戦士,goblin2,2,100,330,1,1,,,,,,,,,,,,,,,,,特徴なし,,
39,亚人,ワーウルフ,ワーウルフ,werewolf,2,100,390,1,1,,,,,,,,,,,,,,,,,特徴なし,,
81,动物,カエル,カエル,frog,2,100,810,1,1,,,,,,,,,,,,,,,,,特徴なし,,
82,动物,ヒキガエル,ヒキガエル,toad,2,100,820,1,1,,,,,,,,,,,,,,,,,特徴なし,,
115,昆虫,ムカデ,ムカデ,centipede,1,10,10,10,20,,,,,,,,,,,,,,,,,一定確率で怒り状態になる攻撃をする,,
10,恶灵,スケルトン3,がいこつ弓使い,skeleton3,3,100,100,1,1,,,,,,,,,,,,,,,,,特徴なし,,
21,亚人,トロル,トロル,ogre2,3,100,210,1,1,,,,,,,,,,,,,,,,,特徴なし,,
26,亚人,ハーピー(空),ハーピー,harpy_fly,3,100,260,1,1,,,,,,,,,,,,,,,,,特徴なし,,
29,亚人,スネークマン,蛇男,snake_man,3,100,290,1,1,,,,,,,,,,,,,,,,,特徴なし,,
31,亚人,リザードマン2,リザードマン戦士,lizardman2,3,100,310,1,1,,,,,,,,,,,,,,,,,特徴なし,,
34,亚人,ゴブリン3,ゴブリンファイター,goblin3,3,100,340,1,1,,,,,,,,,,,,,,,,,特徴なし,,
40,亚人,アラクネ,アラクネ,arachne,3,100,400,1,1,,,,,,,,,,,,,,,,,特徴なし,,
42,亚人,メドゥーサ,メドゥーサ,medousa,3,100,420,1,1,,,,,,,,,,,,,,,,,特徴なし,,
44,亚人,インベーダー,宇宙からの使者,invader,3,100,440,1,1,,,,,,,,,,,,,,,,,特徴なし,,
46,亚人,ダークエルフ2,地下エルフ,dark_elf2,3,100,460,1,1,,,,,,,,,,,,,,,,,特徴なし,,
1,恶灵,レギオン,レギオン,legion,4,100,10,5,1,,,,,,,,,,,,,,,,,特徴なし,,
27,亚人,ハーピー(地面),グラウンドハーピー,harpy_walk,4,100,270,1,1,,,,,,,,,,,,,,,,,特徴なし,,
35,亚人,ゴブリン4,ダークゴブリン,goblin4,4,100,350,1,1,,,,,,,,,,,,,,,,,特徴なし,,
11,恶灵,リッチ,リッチ,liche,5,100,110,1,1,,,,,,,,,,,,,,,,,特徴なし,,
14,恶灵,バンパイア,バンパイア,vampire,5,100,140,1,1,,,,,,,,,,,,,,,,,特徴なし,,
37,亚人,ミノタウロス2,メガタウロス,minotaur2,4,100,370,1,1,,,,,,,,,,,,,,,,,特徴なし,,
38,亚人,イエティ,イエティ,yeti,4,100,380,1,1,,,,,,,,,,,,,,,,,特徴なし,,
47,亚人,ダークエルフ3,ブラックエルフ,dark_elf3,4,100,470,1,1,,,,,,,,,,,,,,,,,特徴なし,,
48,亚人,ダークエルフ4,暗黒エルフ,dark_elf4,4,100,480,1,1,,,,,,,,,,,,,,,,,特徴なし,,
41,恶魔,マインドフレイヤー,イリシッド,mindflayer,5,100,410,1,1,,,,,,,,,,,,,,,,,特徴なし,,
49,亚人,ゴーレム,ゴーレム,golem,5,100,490,1,1,,,,,,,,,,,,,,,,,特徴なし,,
50,亚人,水晶ゴーレム,水晶ゴーレム,crystal_golem,5,100,500,1,1,,,,,,,,,,,,,,,,,特徴なし,,
51,亚人,鉄のゴーレム,鉄のゴーレム,iron_golem,5,100,510,1,1,,,,,,,,,,,,,,,,,特徴なし,,
28,亚人,フェアリー,フェアリー,fairy,x,100,280,1,1,,,,,,,,,,,,,,,,,特徴なし,,
52,动物,猫1,猫,cat1,x,100,520,1,1,,,,,,,,,,,,,,,,,特徴なし,,
53,动物,猫2,黒猫,cat2,x,100,530,1,1,,,,,,,,,,,,,,,,,特徴なし,,
54,动物,ネズミ,針ネズミ,rat,x,100,540,1,1,,,,,,,,,,,,,,,,,特徴なし,,
56,动物,犬2,狂犬,dog2,x,100,560,1,1,,,,,,,,,,,,,,,,,特徴なし,,
57,动物,ウルフ,ウルフ,wolf,x,100,570,1,1,,,,,,,,,,,,,,,,,特徴なし,,
58,动物,スノーウルフ,スノーウルフ,snow_wolf,x,100,580,1,1,,,,,,,,,,,,,,,,,特徴なし,,
59,动物,豚,ピッグ,pig,x,100,590,1,1,,,,,,,,,,,,,,,,,特徴なし,,
60,动物,イノシシ,イノシシ,boar,x,100,600,1,1,,,,,,,,,,,,,,,,,特徴なし,,
62,动物,シロクマ,シロクマ,polar_bear,3,100,620,1,1,,,,,,,,,,,,,,,,,特徴なし,,
63,动物,グリズリー,グリズリー,grizzy_bear,4,100,630,1,1,,,,,,,,,,,,,,,,,特徴なし,,
64,动物,シカ,シカ,stag,2,100,640,1,1,,,,,,,,,,,,,,,,,特徴なし,,
65,动物,牝鹿,牝鹿,doe,2,100,650,1,1,,,,,,,,,,,,,,,,,特徴なし,,
66,动物,ヒョウ,ヒョウ,panther,2,100,660,1,1,,,,,,,,,,,,,,,,,特徴なし,,
67,动物,白ヒョウ,白ヒョウ,snow_panther,3,100,670,1,1,,,,,,,,,,,,,,,,,特徴なし,,
68,动物,サーベルタイガー,サーベルタイガー,saber_tiger,3,100,680,1,1,,,,,,,,,,,,,,,,,特徴なし,,
69,动物,タイガー,タイガー,tiger,3,100,690,1,1,,,,,,,,,,,,,,,,,特徴なし,,
70,动物,ゴリラ,ゴリラ,gorilla,3,100,700,1,1,,,,,,,,,,,,,,,,,特徴なし,,
71,动物,馬1,マダーホース,horse1,x,100,710,1,1,,,,,,,,,,,,,,,,,特徴なし,,
72,动物,馬2,クリムゾンホース,horse2,x,100,720,1,1,,,,,,,,,,,,,,,,,特徴なし,,
73,动物,馬3,アイアンホース,horse3,x,100,730,1,1,,,,,,,,,,,,,,,,,特徴なし,,
74,动物,馬4,ブラックホース,horse4,x,100,740,1,1,,,,,,,,,,,,,,,,,特徴なし,,
75,动物,ヤギ,ヤギ,goat,x,100,750,1,1,,,,,,,,,,,,,,,,,特徴なし,,
76,动物,ヒツジ,ヒツジ,sheep,x,100,760,1,1,,,,,,,,,,,,,,,,,特徴なし,,
77,动物,雌牛,雌牛,bull,x,100,770,1,1,,,,,,,,,,,,,,,,,特徴なし,,
78,动物,雄牛,雄牛,cow,x,100,780,1,1,,,,,,,,,,,,,,,,,特徴なし,,
83,动物,ワイバーン,ワイバーン,wyvern,3,100,830,1,1,,,,,,,,,,,,,,,,,特徴なし,,
84,动物,鳥,鳥,bird,x,100,840,1,1,,,,,,,,,,,,,,,,,特徴なし,,
85,动物,ニワトリ,ニワトリ,chicken,x,100,850,1,1,,,,,,,,,,,,,,,,,特徴なし,,
87,软体生物,ジェリー,スライム,jelly,2,100,870,1,1,,,,,,,,,,,,,,,,,特徴なし,,
88,软体生物,スライム,毒スライム,slime,2,100,880,1,1,,,,,,,,,,,,,,,,,特徴なし,,
89,软体生物,なめくじ,なめくじ,slug,x,100,890,1,1,,,,,,,,,,,,,,,,,特徴なし,,
90,软体生物,カタツムリ,カタツムリ,snail,x,100,900,1,1,,,,,,,,,,,,,,,,,特徴なし,,
91,软体生物,触手,触手,tentacle,4,100,910,1,1,,,,,,,,,,,,,,,,,特徴なし,,
92,软体生物,ゼラチン状立方体,ゼラチン状立方体,gelatinous_cube,3,100,920,1,1,,,,,,,,,,,,,,,,,特徴なし,,
93,虫,ワーム,ワーム,worm,2,100,930,1,1,,,,,,,,,,,,,,,,,特徴なし,,
94,虫,ウジ虫,ウジ虫,magot,x,100,940,1,1,,,,,,,,,,,,,,,,,特徴なし,,
95,海洋生物,サーペント,サーペント,sea_serpent,3,100,950,1,1,,,,,,,,,,,,,,,,,特徴なし,,
96,海洋生物,オクトパス,オクトパス,octopus_ground,4,100,960,1,1,,,,,,,,,,,,,,,,,特徴なし,,
97,海洋生物,オクトパス（水中）,オクトパス（水中）,octopus_water,4,100,970,1,1,,,,,,,,,,,,,,,,,特徴なし,,
98,海洋生物,ジェリーフィッシュ,ジェリーフィッシュ,jellyfish,2,100,980,1,1,,,,,,,,,,,,,,,,,特徴なし,,
99,海洋生物,電気ウナギ,電気ウナギ,eel_ground,3,100,990,1,1,,,,,,,,,,,,,,,,,特徴なし,,
100,海洋生物,電気ウナギ（水中）,電気ウナギ（水中）,eel_water,3,100,1000,1,1,,,,,,,,,,,,,,,,,特徴なし,,
101,海洋生物,クラブ,シザースクラブ,crab_ground,4,100,1010,1,1,,,,,,,,,,,,,,,,,特徴なし,,
102,海洋生物,クラブ（水中）,シザースクラブ（水中）,crab_water,4,100,1020,1,1,,,,,,,,,,,,,,,,,特徴なし,,
103,海洋生物,ギルマン,ギルマン,gillman_ground,2,100,1030,1,1,,,,,,,,,,,,,,,,,特徴なし,,
104,海洋生物,ギルマン（水中）,ギルマン（水中）,gillman_water,2,100,1040,1,1,,,,,,,,,,,,,,,,,特徴なし,,
105,海洋生物,ヤドカリ,ヤドカリ,shellfish,x,100,1050,1,1,,,,,,,,,,,,,,,,,特徴なし,,
106,昆虫,ハエ,寄生ハエ,fly,x,100,1060,1,1,,,,,,,,,,,,,,,,,特徴なし,,
107,昆虫,モスキート,モスキート,mosquito,2,100,1070,1,1,,,,,,,,,,,,,,,,,特徴なし,,
108,昆虫,スコーピオン,スコーピオン,scorpion,2,100,1080,1,1,,,,,,,,,,,,,,,,,特徴なし,,
109,昆虫,スパイダー,スパイダー,spider,2,100,1090,1,1,,,,,,,,,,,,,,,,,特徴なし,,
112,昆虫,キラーアント,キラーアント,soldier_ant,2,100,1120,1,1,,,,,,,,,,,,,,,,,特徴なし,,
113,昆虫,ゴキブリ,コックローチ,cockroach,x,100,1130,1,1,,,,,,,,,,,,,,,,,特徴なし,,
114,昆虫,マダニ,マダニ,tick,x,100,1140,1,1,,,,,,,,,,,,,,,,,特徴なし,,
116,昆虫,ダンゴムシ,ダンゴムシ,pillbug,2,100,1160,1,1,,,,,,,,,,,,,,,,,特徴なし,,
117,昆虫,カマキリ,カマキリ,mantis,3,100,1170,1,1,,,,,,,,,,,,,,,,,特徴なし,,
119,植物,ツル,奇妙なツル,vine,3,100,1190,1,1,,,,,,,,,,,,,,,,,特徴なし,,
120,植物,菌類,危険な菌類,fungus,2,100,1200,1,1,,,,,,,,,,,,,,,,,特徴なし,,
121,植物,人面キノコ,人面キノコ,myconid,2,100,1210,1,1,,,,,,,,,,,,,,,,,特徴なし,,
122,植物,紫のキノコ,紫のキノコ,shrieker,3,100,1220,1,1,,,,,,,,,,,,,,,,,特徴なし,,
123,植物,キノコの胞子ガス,キノコの胞子ガス,gas_spore,2,100,1230,1,1,,,,,,,,,,,,,,,,,特徴なし,,
125,植物,マンドラゴラ,マンドラゴラ,mandragora,2,100,1250,1,1,,,,,,,,,,,,,,,,,特徴なし,,
126,昆虫,ビートル,ビートル,beetle,2,100,1260,1,1,,,,,,,,,,,,,,,,,特徴なし,,
128,恶魔,インプ,インプ,imp,3,100,1280,1,1,,,,,,,,,,,,,,,,,特徴なし,,
129,亚人,羊男1,羊男,goatman1,3,100,1290,1,1,,,,,,,,,,,,,,,,,特徴なし,,
130,亚人,羊男2,羊戦士,goatman2,3,100,1300,1,1,,,,,,,,,,,,,,,,,特徴なし,,
131,恶魔,レッサーデーモン1,レッサーデーモン,lesser_fiend1,4,100,1310,1,1,,,,,,,,,,,,,,,,,特徴なし,,
132,恶魔,レッサーデーモン2,マッドストーカー,lesser_fiend2,5,100,1320,1,1,,,,,,,,,,,,,,,,,特徴なし,,
133,恶魔,ガーゴイル,ガーゴイル,gargoyle_walk,4,100,1330,1,1,,,,,,,,,,,,,,,,,特徴なし,,
134,恶魔,スターガーゴイル,スターガーゴイル,gargoyle_fly,5,100,1340,1,1,,,,,,,,,,,,,,,,,特徴なし,,
135,恶魔,ハゲタカの悪魔,ハゲタカの悪魔,vulture_demon,3,100,1350,1,1,,,,,,,,,,,,,,,,,特徴なし,,
136,恶魔,サキュバス,サキュバス,succubus,4,100,1360,1,1,,,,,,,,,,,,,,,,,特徴なし,,
138,恶魔,昆虫デーモン,昆虫デーモン,insect_demon,3,100,30,4,2,,,,,,,,,,,,,,,,,特徴なし,,
139,恶魔,エンプーサ,エンプーサ,empusa,3,100,30,4,2,,,,,,,,,,,,,,,,,特徴なし,,
140,恶魔,毛むくじゃらの悪魔,毛むくじゃらの悪魔,hairy_demon,4,100,30,4,2,,,,,,,,,,,,,,,,,特徴なし,,
,,,,,,,,,,,,,,,,,,,,,,,,,,特徴なし,,
